,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
329,9,24,1.0,0.0,1.0,0.0,2,12.0,2.0,3.0,14.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0
330,1,17,2.0,3.0,1.0,2.0,1,13.0,4.0,6.0,11.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0
331,18,5,2.0,1.0,1.0,1.0,0,9.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0
332,22,38,1.0,1.0,1.0,0.0,2,11.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0
333,14,15,5.0,0.0,2.0,0.0,2,23.0,9.0,1.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
334,30,2,1.0,0.0,0.0,0.0,0,7.0,3.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0
335,37,21,0.0,1.0,0.0,1.0,1,21.0,5.0,4.0,7.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0
336,35,29,1.0,3.0,1.0,2.0,1,12.0,2.0,8.0,7.0,15.0,6.0,10.0,1.0,4.0,0.0,0.0
337,8,9,0.0,0.0,0.0,0.0,0,9.0,2.0,0.0,11.0,14.0,8.0,12.0,3.0,2.0,0.0,0.0
338,25,33,1.0,1.0,1.0,1.0,0,11.0,4.0,4.0,13.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0
339,34,27,0.0,3.0,0.0,2.0,1,9.0,1.0,6.0,7.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0
340,5,37,0.0,4.0,0.0,2.0,1,11.0,2.0,7.0,9.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0
341,18,15,2.0,1.0,0.0,1.0,1,17.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,4.0,0.0,0.0
342,29,21,1.0,1.0,1.0,0.0,2,23.0,9.0,2.0,7.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0
343,30,17,3.0,0.0,2.0,0.0,2,9.0,4.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0
344,35,14,0.0,5.0,0.0,2.0,1,3.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0
345,2,24,3.0,0.0,1.0,0.0,2,14.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0
346,34,1,2.0,0.0,1.0,0.0,2,12.0,9.0,5.0,21.0,21.0,5.0,1.0,2.0,4.0,0.0,1.0
347,9,22,2.0,1.0,1.0,1.0,0,15.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0
348,8,38,4.0,1.0,0.0,1.0,1,10.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0
349,27,33,2.0,2.0,2.0,1.0,2,8.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0
350,17,5,1.0,0.0,1.0,0.0,2,22.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0
351,21,2,1.0,1.0,0.0,0.0,0,9.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0
352,14,8,2.0,1.0,2.0,0.0,2,8.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
353,15,9,1.0,3.0,0.0,1.0,1,22.0,6.0,5.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0
354,22,29,2.0,1.0,2.0,1.0,2,3.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0
355,25,34,1.0,1.0,0.0,0.0,0,9.0,1.0,1.0,15.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0
356,38,30,2.0,0.0,1.0,0.0,2,15.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0
357,1,27,0.0,2.0,0.0,1.0,1,13.0,5.0,5.0,10.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0
358,33,35,1.0,1.0,0.0,1.0,1,21.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
359,37,18,3.0,1.0,3.0,0.0,2,10.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0
360,5,21,0.0,2.0,0.0,1.0,1,6.0,2.0,8.0,9.0,16.0,6.0,8.0,0.0,0.0,2.0,0.0
361,8,33,0.0,2.0,0.0,1.0,1,11.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0
362,9,38,3.0,0.0,3.0,0.0,2,7.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0
363,35,15,0.0,0.0,0.0,0.0,0,11.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0
364,30,24,0.0,1.0,0.0,0.0,0,8.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0
365,2,1,2.0,0.0,1.0,0.0,2,11.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0
366,18,14,0.0,4.0,0.0,2.0,1,2.0,0.0,10.0,14.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0
367,34,22,1.0,0.0,1.0,0.0,2,8.0,3.0,0.0,13.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0
368,27,37,1.0,1.0,0.0,1.0,1,11.0,4.0,3.0,10.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0
369,29,17,5.0,3.0,3.0,1.0,2,10.0,7.0,5.0,8.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0
370,22,18,3.0,2.0,3.0,1.0,2,13.0,5.0,6.0,9.0,12.0,4.0,8.0,3.0,3.0,0.0,0.0
371,21,35,1.0,2.0,1.0,1.0,0,13.0,2.0,4.0,11.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0
372,17,2,2.0,0.0,2.0,0.0,2,11.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0
373,1,9,1.0,1.0,0.0,1.0,1,13.0,2.0,2.0,11.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0
374,25,8,1.0,3.0,1.0,2.0,1,13.0,5.0,7.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0
375,38,27,0.0,2.0,0.0,0.0,0,14.0,3.0,3.0,12.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0
376,14,5,5.0,0.0,2.0,0.0,2,31.0,10.0,4.0,7.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0
377,15,29,1.0,3.0,1.0,1.0,0,3.0,2.0,6.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0
378,33,30,3.0,1.0,0.0,1.0,1,13.0,4.0,3.0,9.0,16.0,9.0,1.0,0.0,1.0,0.0,0.0
379,37,34,1.0,1.0,0.0,0.0,0,10.0,1.0,4.0,16.0,13.0,0.0,7.0,2.0,1.0,0.0,0.0
0,21,14,0.0,3.0,0.0,2.0,1,6.0,1.0,8.0,11.0,8.0,6.0,5.0,0.0,0.0,1.0,0.0
1,22,10,2.0,1.0,2.0,0.0,2,15.0,7.0,2.0,12.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0
2,8,37,1.0,1.0,0.0,0.0,0,14.0,5.0,3.0,9.0,14.0,10.0,4.0,1.0,4.0,0.0,0.0
3,35,39,4.0,1.0,1.0,0.0,2,27.0,12.0,3.0,11.0,12.0,6.0,7.0,2.0,2.0,0.0,0.0
4,25,20,0.0,1.0,0.0,0.0,0,19.0,9.0,2.0,12.0,6.0,10.0,4.0,0.0,2.0,0.0,0.0
5,30,1,0.0,1.0,0.0,0.0,0,8.0,1.0,8.0,18.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0
6,15,34,5.0,1.0,2.0,1.0,2,17.0,13.0,6.0,12.0,17.0,6.0,5.0,4.0,4.0,0.0,0.0
7,23,9,2.0,2.0,2.0,2.0,0,11.0,6.0,6.0,12.0,13.0,3.0,6.0,1.0,4.0,0.0,0.0
8,17,29,1.0,1.0,1.0,1.0,0,10.0,4.0,1.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0
9,27,2,1.0,0.0,0.0,0.0,0,15.0,3.0,6.0,14.0,10.0,8.0,7.0,2.0,3.0,0.0,0.0
10,10,30,2.0,1.0,1.0,0.0,2,16.0,4.0,3.0,5.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0
11,20,23,0.0,3.0,0.0,1.0,1,10.0,2.0,8.0,13.0,12.0,5.0,5.0,2.0,2.0,1.0,0.0
12,29,8,3.0,1.0,2.0,1.0,2,26.0,10.0,5.0,11.0,13.0,10.0,2.0,1.0,3.0,1.0,0.0
13,2,35,1.0,4.0,0.0,1.0,1,16.0,5.0,8.0,14.0,11.0,5.0,3.0,3.0,6.0,1.0,0.0
14,9,27,2.0,0.0,0.0,0.0,0,17.0,6.0,6.0,9.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0
15,14,15,1.0,0.0,1.0,0.0,2,14.0,4.0,1.0,12.0,11.0,3.0,0.0,1.0,5.0,0.0,0.0
16,34,24,4.0,0.0,2.0,0.0,2,13.0,7.0,2.0,8.0,12.0,7.0,6.0,3.0,4.0,0.0,0.0
17,37,17,3.0,1.0,1.0,1.0,0,12.0,6.0,4.0,12.0,9.0,3.0,9.0,2.0,3.0,1.0,0.0
18,1,22,0.0,1.0,0.0,0.0,0,14.0,2.0,3.0,14.0,10.0,1.0,8.0,2.0,1.0,0.0,1.0
19,17,39,3.0,0.0,1.0,0.0,2,19.0,8.0,1.0,15.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0
20,8,9,0.0,2.0,0.0,1.0,1,11.0,3.0,6.0,18.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0
21,22,20,2.0,2.0,0.0,1.0,1,19.0,11.0,3.0,6.0,5.0,8.0,3.0,0.0,3.0,0.0,1.0
22,23,1,1.0,1.0,1.0,0.0,2,12.0,1.0,5.0,9.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0
23,25,2,0.0,1.0,0.0,0.0,0,15.0,7.0,2.0,10.0,14.0,7.0,0.0,3.0,4.0,0.0,0.0
24,27,10,3.0,2.0,1.0,2.0,1,18.0,9.0,4.0,13.0,11.0,11.0,3.0,4.0,4.0,0.0,1.0
25,35,37,1.0,3.0,0.0,1.0,1,25.0,10.0,3.0,10.0,9.0,17.0,4.0,1.0,3.0,0.0,0.0
26,21,34,1.0,3.0,0.0,2.0,1,9.0,2.0,6.0,12.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0
27,30,14,1.0,2.0,0.0,0.0,0,6.0,2.0,9.0,11.0,2.0,1.0,12.0,3.0,0.0,0.0,0.0
28,15,29,1.0,2.0,1.0,0.0,2,23.0,8.0,4.0,16.0,10.0,5.0,9.0,1.0,2.0,0.0,1.0
29,39,37,1.0,2.0,0.0,1.0,1,16.0,1.0,3.0,8.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0
30,30,24,2.0,2.0,2.0,1.0,2,13.0,8.0,6.0,11.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0
31,23,8,2.0,2.0,1.0,1.0,0,21.0,7.0,5.0,6.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0
32,21,9,2.0,5.0,1.0,2.0,1,16.0,4.0,10.0,15.0,9.0,7.0,4.0,4.0,3.0,0.0,0.0
33,17,10,0.0,1.0,0.0,0.0,0,21.0,2.0,3.0,10.0,9.0,8.0,0.0,3.0,4.0,0.0,0.0
34,14,20,5.0,1.0,2.0,1.0,2,7.0,5.0,4.0,12.0,12.0,4.0,5.0,2.0,4.0,0.0,0.0
35,35,15,3.0,1.0,1.0,0.0,2,15.0,6.0,2.0,14.0,17.0,5.0,3.0,4.0,4.0,0.0,0.0
36,1,2,3.0,2.0,0.0,0.0,0,16.0,11.0,4.0,12.0,12.0,4.0,2.0,1.0,3.0,0.0,0.0
37,29,34,3.0,0.0,2.0,0.0,2,17.0,4.0,3.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0
38,22,27,3.0,1.0,1.0,1.0,0,17.0,5.0,2.0,8.0,7.0,12.0,3.0,2.0,3.0,0.0,0.0
39,2,29,1.0,3.0,1.0,0.0,2,11.0,2.0,6.0,10.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0
40,34,1,3.0,1.0,0.0,0.0,0,16.0,5.0,3.0,13.0,9.0,4.0,2.0,5.0,3.0,0.0,0.0
41,20,39,1.0,0.0,0.0,0.0,0,13.0,2.0,2.0,6.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0
42,27,35,1.0,3.0,0.0,1.0,1,14.0,4.0,8.0,8.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0
43,9,30,2.0,1.0,0.0,0.0,0,28.0,10.0,5.0,13.0,14.0,15.0,2.0,6.0,5.0,0.0,1.0
44,37,14,1.0,3.0,1.0,0.0,2,6.0,3.0,15.0,7.0,11.0,4.0,11.0,3.0,2.0,0.0,0.0
45,15,23,1.0,0.0,0.0,0.0,0,9.0,2.0,2.0,8.0,12.0,8.0,3.0,3.0,5.0,0.0,0.0
46,8,17,0.0,0.0,0.0,0.0,0,13.0,4.0,6.0,15.0,20.0,1.0,7.0,1.0,5.0,0.0,0.0
47,25,22,0.0,1.0,0.0,0.0,0,8.0,1.0,4.0,12.0,10.0,1.0,11.0,1.0,1.0,0.0,0.0
48,10,21,1.0,1.0,0.0,1.0,1,14.0,4.0,3.0,16.0,10.0,5.0,4.0,2.0,3.0,0.0,1.0
49,1,20,0.0,0.0,0.0,0.0,0,7.0,3.0,5.0,10.0,15.0,3.0,2.0,3.0,2.0,0.0,0.0
50,39,2,1.0,1.0,0.0,0.0,0,20.0,4.0,3.0,12.0,17.0,10.0,1.0,0.0,2.0,0.0,1.0
51,14,10,2.0,0.0,2.0,0.0,2,7.0,4.0,3.0,5.0,17.0,6.0,6.0,3.0,7.0,1.0,0.0
52,23,24,1.0,3.0,1.0,1.0,0,12.0,2.0,6.0,9.0,12.0,1.0,4.0,2.0,2.0,0.0,0.0
53,21,27,0.0,1.0,0.0,1.0,1,12.0,4.0,4.0,6.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0
54,22,9,2.0,2.0,1.0,1.0,0,13.0,6.0,5.0,12.0,19.0,11.0,4.0,3.0,4.0,0.0,0.0
55,35,8,3.0,1.0,1.0,1.0,0,13.0,4.0,4.0,12.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0
56,17,34,0.0,1.0,0.0,0.0,0,10.0,4.0,7.0,9.0,11.0,5.0,11.0,2.0,3.0,0.0,0.0
57,29,37,3.0,1.0,1.0,1.0,0,22.0,7.0,4.0,12.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0
58,30,15,0.0,8.0,0.0,3.0,1,9.0,1.0,15.0,12.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0
59,34,35,6.0,1.0,3.0,0.0,2,19.0,9.0,3.0,19.0,21.0,1.0,3.0,4.0,4.0,0.0,0.0
60,8,22,0.0,4.0,0.0,2.0,1,8.0,1.0,8.0,11.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0
61,25,39,1.0,2.0,1.0,2.0,1,23.0,5.0,2.0,8.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0
62,27,1,0.0,1.0,0.0,1.0,1,19.0,4.0,2.0,10.0,8.0,10.0,4.0,3.0,2.0,0.0,0.0
63,15,21,2.0,0.0,1.0,0.0,2,20.0,8.0,2.0,7.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0
64,37,30,2.0,0.0,2.0,0.0,2,20.0,9.0,2.0,6.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0
65,2,14,2.0,1.0,1.0,0.0,2,3.0,1.0,8.0,18.0,12.0,0.0,6.0,5.0,4.0,0.0,0.0
66,9,29,2.0,1.0,1.0,1.0,0,24.0,8.0,4.0,11.0,17.0,12.0,5.0,5.0,4.0,0.0,2.0
67,10,23,1.0,1.0,0.0,0.0,0,6.0,1.0,5.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0
68,20,17,0.0,2.0,0.0,2.0,1,10.0,3.0,4.0,15.0,12.0,8.0,1.0,1.0,4.0,0.0,0.0
69,39,21,1.0,2.0,0.0,1.0,1,18.0,3.0,4.0,14.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0
70,39,9,0.0,1.0,0.0,0.0,0,12.0,2.0,4.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0
71,21,17,1.0,4.0,1.0,1.0,0,10.0,3.0,5.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0
72,25,8,3.0,0.0,2.0,0.0,2,25.0,8.0,4.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0
73,20,30,3.0,1.0,0.0,0.0,0,20.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0
74,27,23,2.0,1.0,0.0,1.0,1,21.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0
75,1,10,0.0,0.0,0.0,0.0,0,8.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0
76,35,29,2.0,2.0,1.0,2.0,1,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0
77,37,15,2.0,2.0,1.0,0.0,2,5.0,3.0,3.0,11.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0
78,2,34,1.0,1.0,0.0,0.0,0,8.0,3.0,4.0,19.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0
79,22,14,1.0,0.0,0.0,0.0,0,12.0,2.0,1.0,8.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0
80,29,24,2.0,0.0,0.0,0.0,0,26.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0
81,8,2,1.0,2.0,1.0,0.0,2,7.0,4.0,7.0,15.0,10.0,3.0,12.0,2.0,6.0,1.0,0.0
82,23,21,3.0,0.0,1.0,0.0,2,23.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0
83,14,35,2.0,1.0,2.0,0.0,2,10.0,6.0,3.0,9.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0
84,15,1,4.0,0.0,3.0,0.0,2,10.0,7.0,3.0,7.0,12.0,6.0,8.0,2.0,3.0,0.0,0.0
85,10,39,2.0,2.0,0.0,0.0,0,19.0,8.0,4.0,12.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0
86,17,22,2.0,2.0,1.0,0.0,2,11.0,5.0,3.0,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0
87,30,27,1.0,2.0,1.0,1.0,0,12.0,6.0,5.0,12.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0
88,34,37,4.0,1.0,1.0,0.0,2,15.0,7.0,4.0,9.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0
89,9,20,2.0,0.0,1.0,0.0,2,15.0,5.0,3.0,10.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0
90,1,9,1.0,2.0,0.0,0.0,0,13.0,3.0,1.0,19.0,11.0,11.0,2.0,2.0,1.0,0.0,0.0
91,17,23,0.0,2.0,0.0,0.0,0,17.0,2.0,5.0,12.0,7.0,10.0,1.0,1.0,4.0,0.0,0.0
92,22,30,5.0,0.0,1.0,0.0,2,13.0,8.0,0.0,9.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0
93,8,21,2.0,1.0,1.0,1.0,0,13.0,6.0,3.0,9.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0
94,2,15,2.0,2.0,1.0,2.0,1,11.0,6.0,5.0,13.0,15.0,8.0,7.0,1.0,4.0,0.0,0.0
95,37,24,0.0,1.0,0.0,0.0,0,12.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0
96,34,39,3.0,1.0,1.0,0.0,2,17.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0
97,35,20,1.0,1.0,1.0,0.0,2,18.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0
98,29,10,3.0,0.0,2.0,0.0,2,21.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0
99,27,14,0.0,3.0,0.0,1.0,1,7.0,3.0,10.0,9.0,4.0,7.0,12.0,4.0,1.0,0.0,0.0
100,20,27,0.0,1.0,0.0,0.0,0,18.0,3.0,5.0,9.0,15.0,9.0,4.0,5.0,2.0,0.0,0.0
101,23,37,3.0,2.0,1.0,2.0,1,16.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0
102,21,1,0.0,2.0,0.0,1.0,1,17.0,5.0,3.0,9.0,12.0,12.0,1.0,0.0,5.0,0.0,0.0
103,25,35,1.0,1.0,1.0,0.0,2,10.0,4.0,2.0,15.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0
104,14,8,6.0,1.0,3.0,0.0,2,21.0,8.0,1.0,8.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0
105,30,2,2.0,1.0,0.0,0.0,0,11.0,2.0,3.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0
106,15,22,1.0,0.0,0.0,0.0,0,9.0,2.0,1.0,14.0,9.0,0.0,11.0,5.0,1.0,0.0,0.0
107,10,34,2.0,0.0,1.0,0.0,2,5.0,3.0,3.0,6.0,9.0,0.0,10.0,1.0,1.0,0.0,0.0
108,39,29,1.0,1.0,0.0,0.0,0,8.0,5.0,6.0,7.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0
109,9,17,1.0,4.0,1.0,1.0,0,8.0,5.0,8.0,12.0,21.0,1.0,6.0,1.0,5.0,2.0,0.0
110,2,9,2.0,1.0,0.0,1.0,1,17.0,4.0,2.0,19.0,15.0,11.0,3.0,4.0,3.0,0.0,0.0
111,22,21,3.0,1.0,1.0,0.0,2,16.0,6.0,5.0,8.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0
112,1,24,2.0,3.0,1.0,1.0,0,13.0,4.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0
113,27,39,1.0,0.0,0.0,0.0,0,15.0,4.0,4.0,9.0,11.0,11.0,3.0,0.0,2.0,0.0,0.0
114,8,15,2.0,0.0,0.0,0.0,0,19.0,10.0,5.0,10.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0
115,34,20,3.0,1.0,2.0,0.0,2,12.0,6.0,5.0,4.0,17.0,2.0,2.0,2.0,5.0,0.0,0.0
116,35,30,1.0,1.0,1.0,0.0,2,11.0,6.0,1.0,13.0,16.0,6.0,3.0,3.0,2.0,1.0,0.0
117,29,23,3.0,0.0,1.0,0.0,2,17.0,10.0,3.0,16.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0
118,37,10,3.0,2.0,1.0,1.0,0,16.0,6.0,5.0,9.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0
119,17,14,4.0,4.0,2.0,2.0,0,17.0,9.0,10.0,12.0,15.0,3.0,3.0,5.0,3.0,0.0,0.0
120,14,29,1.0,1.0,1.0,0.0,2,16.0,5.0,3.0,9.0,11.0,9.0,6.0,1.0,3.0,0.0,0.0
121,21,37,1.0,2.0,0.0,0.0,0,11.0,5.0,3.0,11.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0
122,39,1,2.0,1.0,0.0,0.0,0,8.0,3.0,8.0,15.0,12.0,4.0,5.0,6.0,1.0,0.0,0.0
123,15,17,4.0,1.0,1.0,1.0,0,14.0,5.0,4.0,13.0,19.0,4.0,2.0,4.0,4.0,0.0,1.0
124,10,35,2.0,3.0,1.0,2.0,1,18.0,5.0,5.0,12.0,7.0,6.0,4.0,2.0,4.0,0.0,1.0
125,30,8,1.0,3.0,0.0,2.0,1,10.0,2.0,11.0,6.0,8.0,4.0,7.0,4.0,1.0,0.0,0.0
126,23,22,0.0,1.0,0.0,0.0,0,9.0,3.0,4.0,9.0,7.0,1.0,8.0,1.0,1.0,0.0,0.0
127,9,34,1.0,2.0,1.0,1.0,0,18.0,8.0,5.0,11.0,13.0,9.0,3.0,0.0,4.0,0.0,0.0
128,25,27,0.0,3.0,0.0,1.0,1,24.0,6.0,4.0,10.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0
129,20,2,3.0,2.0,1.0,1.0,0,12.0,6.0,6.0,13.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0
130,22,2,2.0,1.0,2.0,0.0,2,19.0,6.0,3.0,10.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0
131,23,39,3.0,1.0,0.0,0.0,0,27.0,6.0,1.0,10.0,8.0,7.0,5.0,1.0,2.0,0.0,0.0
132,21,30,5.0,0.0,2.0,0.0,2,19.0,7.0,3.0,9.0,12.0,6.0,1.0,2.0,5.0,0.0,1.0
133,10,24,0.0,1.0,0.0,0.0,0,13.0,2.0,3.0,15.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0
134,15,27,1.0,0.0,0.0,0.0,0,22.0,4.0,1.0,6.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0
135,8,34,2.0,2.0,1.0,1.0,0,15.0,7.0,3.0,16.0,12.0,7.0,7.0,5.0,3.0,0.0,0.0
136,17,35,3.0,2.0,2.0,1.0,2,8.0,5.0,9.0,16.0,12.0,5.0,8.0,3.0,5.0,1.0,0.0
137,29,20,4.0,3.0,2.0,2.0,0,26.0,12.0,5.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0
138,37,1,1.0,1.0,1.0,0.0,2,9.0,3.0,2.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0
139,14,9,3.0,3.0,2.0,1.0,2,18.0,4.0,4.0,14.0,14.0,10.0,8.0,4.0,4.0,0.0,0.0
140,2,21,1.0,0.0,1.0,0.0,2,7.0,4.0,3.0,11.0,15.0,6.0,8.0,2.0,4.0,0.0,0.0
141,39,22,3.0,4.0,1.0,2.0,1,6.0,4.0,9.0,14.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0
142,35,23,2.0,1.0,1.0,1.0,0,18.0,7.0,2.0,10.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0
143,1,8,0.0,2.0,0.0,1.0,1,16.0,3.0,4.0,10.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0
144,20,10,5.0,0.0,2.0,0.0,2,14.0,6.0,1.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0
145,30,29,0.0,2.0,0.0,1.0,1,6.0,1.0,8.0,12.0,8.0,2.0,12.0,2.0,3.0,0.0,0.0
146,34,14,1.0,0.0,0.0,0.0,0,22.0,7.0,2.0,13.0,13.0,6.0,0.0,2.0,2.0,0.0,0.0
147,27,17,2.0,1.0,1.0,1.0,0,28.0,9.0,3.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0
148,25,15,3.0,0.0,0.0,0.0,0,21.0,6.0,3.0,18.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0
149,9,37,1.0,2.0,1.0,0.0,2,23.0,7.0,5.0,11.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0
150,1,29,1.0,2.0,0.0,0.0,0,8.0,4.0,2.0,17.0,17.0,6.0,5.0,5.0,2.0,1.0,0.0
151,35,21,1.0,1.0,0.0,1.0,1,29.0,11.0,3.0,5.0,8.0,9.0,1.0,0.0,4.0,0.0,0.0
152,27,8,0.0,3.0,0.0,1.0,1,20.0,3.0,4.0,7.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0
